"record_count","total_passengers","origin_airport_dot_id","origin_airport_iata","ORIGIN_CITY_NAME","ORIGIN_STATE_ABR","ORIGIN_WAC","airport_type","latitude","longitude","iso_country","iso_region","gps_code","local_code","continent","elevation_feet"
98853,382001211,10397,"ATL","Atlanta, GA","GA",34,"large_airport",33.6366996765137,-84.4281005859375,"US","US-GA","KATL","ATL","NA",1026
105176,298094336,13930,"ORD","Chicago, IL","IL",41,"large_airport",41.97859955,-87.90480042,"US","US-IL","KORD","ORD","NA",672
72662,274761866,14747,"SEA","Seattle, WA","WA",93,"large_airport",47.4490013122559,-122.30899810791,"US","US-WA","KSEA","SEA","NA",433
68738,266824618,12892,"LAX","Los Angeles, CA","CA",91,"large_airport",33.94250107,-118.4079971,"US","US-CA","KLAX","LAX","NA",125
58321,246218424,11298,"DFW","Dallas/Fort Worth, TX","TX",74,"large_airport",32.896800994873,-97.0380020141602,"US","US-TX","KDFW","DFW","NA",607
74747,216298471,11292,"DEN","Denver, CO","CO",82,"large_airport",39.8616981506348,-104.672996520996,"US","US-CO","KDEN","DEN","NA",5431
57205,202272880,12478,"JFK","New York, NY","NY",22,"large_airport",40.63980103,-73.77890015,"US","US-NY","KJFK","JFK","NA",13
43634,184537037,12889,"LAS","Las Vegas, NV","NV",85,"large_airport",36.08010101,-115.1520004,"US","US-NV","KLAS","LAS","NA",2181
49571,180065493,14107,"PHX","Phoenix, AZ","AZ",81,"large_airport",33.4342994689941,-112.012001037598,"US","US-AZ","KPHX","PHX","NA",1135
67185,172646610,12266,"IAH","Houston, TX","TX",74,"large_airport",29.9843997955322,-95.3414001464844,"US","US-TX","KIAH","IAH","NA",97
39633,165197110,14771,"SFO","San Francisco, CA","CA",91,"large_airport",37.6189994812012,-122.375,"US","US-CA","KSFO","SFO","NA",13
62501,156023197,11057,"CLT","Charlotte, NC","NC",36,"large_airport",35.2140007019043,-80.9430999755859,"US","US-NC","KCLT","CLT","NA",748
61086,151097647,11618,"EWR","Newark, NJ","NJ",21,"large_airport",40.6925010681152,-74.168701171875,"US","US-NJ","KEWR","EWR","NA",18
42388,150561453,13204,"MCO","Orlando, FL","FL",33,"large_airport",28.4293994903564,-81.3089981079102,"US","US-FL","KMCO","MCO","NA",96
66114,149638344,13303,"MIA","Miami, FL","FL",33,"large_airport",25.7931995391846,-80.2906036376953,"US","US-FL","KMIA","MIA","NA",8
67405,144895434,13487,"MSP","Minneapolis, MN","MN",63,"large_airport",44.8819999695,-93.2218017578,"US","US-MN","KMSP","MSP","NA",841
64598,144689911,11433,"DTW","Detroit, MI","MI",43,"large_airport",42.2123985290527,-83.353401184082,"US","US-MI","KDTW","DTW","NA",645
62208,134688098,14100,"PHL","Philadelphia, PA","PA",23,"large_airport",39.871898651123,-75.241096496582,"US","US-PA","KPHL","PHL","NA",36
38029,119266312,10721,"BOS","Boston, MA","MA",13,"large_airport",42.36429977,-71.00520325,"US","US-MA","KBOS","BOS","NA",20
33074,108032690,12953,"LGA","New York, NY","NY",22,"large_airport",40.77719879,-73.87259674,"US","US-NY","KLGA","LGA","NA",21
43288,100746683,12264,"IAD","Washington, DC","VA",38,"large_airport",38.94449997,-77.45580292,"US","US-DC","KIAD","IAD","NA",312
31745,96723531,11697,"FLL","Fort Lauderdale, FL","FL",33,"large_airport",26.0725994110107,-80.152702331543,"US","US-FL","KFLL","FLL","NA",9
29377,96347413,10821,"BWI","Baltimore, MD","MD",35,"large_airport",39.17539978,-76.66829681,"US","US-MD","KBWI","BWI","NA",146
35796,89748507,14869,"SLC","Salt Lake City, UT","UT",87,"large_airport",40.7883987426758,-111.977996826172,"US","US-UT","KSLC","SLC","NA",4227
16396,82740996,12173,"HNL","Honolulu, HI","HI",2,"large_airport",21.3187007904053,-157.921997070312,"US","US-HI","PHNL","HNL","NA",13
17303,81980809,13232,"MDW","Chicago, IL","IL",41,"large_airport",41.7859992980957,-87.7524032592773,"US","US-IL","KMDW","MDW","NA",620
